student_id,name,department,gender,event_name,registration_time,payment_amount
S369,Riya Mehta,CSE,Male,Chess,2026-02-08 15:33:00,300
S370,Ananya Gupta,CSE,Female,Athletics,2026-02-06 13:15:00,200
S371,Ananya Mehta,CE,Male,Badminton,2026-02-14 09:39:00,200
S372,Ishaan Sharma,ME,Male,Basketball,2026-02-01 08:39:00,100
S373,Aarav Mehta,ECE,Male,Swimming,2026-02-12 20:18:00,300
S374,Meera Gupta,ME,Female,Swimming,2026-02-11 03:56:00,200
S375,Aarav Sharma,ME,Female,Athletics,2026-02-04 04:04:00,300
S376,Aditya Verma,ECE,Female,Badminton,2026-02-08 04:45:00,200
S377,Meera Sharma,CSE,Female,Badminton,2026-02-11 06:52:00,100
S378,Krishna Verma,ME,Female,Volleyball,2026-02-12 12:26:00,200
S379,Ananya Sharma,CSE,Female,Swimming,2026-02-07 23:01:00,100
S380,Sara Gupta,CE,Female,Chess,2026-02-12 12:50:00,200
S381,Sara Mehta,EE,Male,Cricket,2026-02-11 12:03:00,200
S382,Aarav Gupta,ME,Female,Chess,2026-02-10 18:07:00,300
S383,Ishaan Verma,ME,Female,Tennis,2026-02-08 00:31:00,300
S384,Diya Gupta,ECE,Male,Basketball,2026-02-05 02:11:00,100
S385,Aditya Gupta,CSE,Male,Cricket,2026-02-03 23:50:00,200
S386,Ishaan Gupta,ME,Male,Tennis,2026-02-09 22:48:00,300
S387,Ishaan Sharma,ME,Male,Athletics,2026-02-12 03:38:00,100
S388,Diya Gupta,ME,Female,Tennis,2026-02-08 14:35:00,100
S389,Diya Sharma,EE,Female,Basketball,2026-02-08 11:56:00,300
S390,Riya Sharma,ME,Male,Cricket,2026-02-04 20:53:00,200
S391,Sara Gupta,ECE,Female,Tennis,2026-02-11 01:59:00,300
S392,Ishaan Verma,ME,Female,Swimming,2026-02-06 09:44:00,300
S393,Riya Gupta,CSE,Male,Athletics,2026-02-13 08:33:00,300
S394,Krishna Verma,CE,Female,Cricket,2026-02-13 06:42:00,300
S395,Vivaan Gupta,CSE,Male,Athletics,2026-02-08 07:43:00,200
S396,Riya Verma,CSE,Female,Table Tennis,2026-02-13 08:31:00,200
S397,Ishaan Gupta,EE,Male,Table Tennis,2026-02-02 01:36:00,100
S398,Ananya Singh,ECE,Male,Tennis,2026-02-09 18:50:00,200
S399,Ishaan Mehta,ECE,Female,Table Tennis,2026-02-07 11:45:00,300
S400,Aditya Mehta,ME,Female,Volleyball,2026-02-13 23:09:00,300
S401,Aarav Verma,CSE,Male,Football,2026-02-12 00:41:00,300
S402,Ishaan Gupta,EE,Female,Cricket,2026-02-14 19:32:00,300
S403,Ishaan Verma,ME,Male,Cricket,2026-02-12 21:26:00,200
S404,Ananya Verma,CE,Male,Cricket,2026-02-05 20:14:00,100
S405,Sara Verma,ECE,Male,Chess,2026-02-01 22:58:00,200
S406,Riya Verma,CSE,Male,Cricket,2026-02-09 11:26:00,100
S407,Ananya Mehta,ECE,Female,Tennis,2026-02-11 03:58:00,300
S408,Sara Gupta,CSE,Male,Chess,2026-02-09 08:36:00,300
S409,Ananya Verma,EE,Male,Volleyball,2026-02-01 18:17:00,100
S410,Aditya Mehta,CSE,Female,Cricket,2026-02-09 16:24:00,100
S411,Ishaan Verma,EE,Female,Tennis,2026-02-10 19:47:00,300
S412,Ananya Sharma,ECE,Female,Swimming,2026-02-08 03:35:00,100
S413,Meera Verma,EE,Female,Swimming,2026-02-04 09:04:00,200
S414,Riya Singh,ECE,Male,Cricket,2026-02-11 18:40:00,200
S415,Diya Singh,ECE,Male,Basketball,2026-02-14 02:55:00,300
S416,Krishna Singh,ME,Male,Cricket,2026-02-05 06:24:00,200
S417,Riya Singh,CSE,Female,Football,2026-02-12 18:30:00,100
S418,Krishna Mehta,CE,Female,Basketball,2026-02-11 15:42:00,200
S419,Sara Mehta,CSE,Male,Volleyball,2026-02-01 23:11:00,300
S420,Ananya Mehta,CSE,Female,Football,2026-02-14 09:49:00,300
S421,Meera Sharma,EE,Female,Swimming,2026-02-05 17:17:00,200
S422,Riya Mehta,CSE,Male,Basketball,2026-02-07 05:08:00,200
S423,Aditya Gupta,EE,Female,Athletics,2026-02-04 08:53:00,100
S424,Ananya Singh,ME,Female,Athletics,2026-02-04 19:11:00,300
S425,Meera Mehta,ME,Male,Badminton,2026-02-02 03:55:00,300
S426,Meera Mehta,CE,Female,Badminton,2026-02-07 17:29:00,200
S427,Krishna Singh,EE,Female,Football,2026-02-05 23:46:00,300
S428,Riya Mehta,ME,Female,Volleyball,2026-02-05 11:39:00,200
S429,Ananya Singh,EE,Female,Table Tennis,2026-02-01 18:00:00,200
S430,Riya Sharma,CE,Male,Tennis,2026-02-10 09:46:00,100
S431,Ananya Sharma,ECE,Male,Cricket,2026-02-06 13:51:00,200
S432,Diya Verma,CE,Female,Tennis,2026-02-13 05:28:00,100
S433,Sara Sharma,EE,Female,Tennis,2026-02-10 02:25:00,100
S434,Aarav Sharma,ECE,Male,Swimming,2026-02-11 00:40:00,300
S435,Aditya Singh,ME,Female,Volleyball,2026-02-06 06:10:00,300
S436,Ishaan Mehta,ECE,Female,Swimming,2026-02-06 03:53:00,200
S437,Aditya Singh,ME,Male,Swimming,2026-02-04 02:25:00,100
S438,Aarav Gupta,EE,Male,Swimming,2026-02-08 14:54:00,200
S439,Krishna Gupta,CE,Female,Swimming,2026-02-06 19:54:00,300
S440,Aditya Singh,EE,Female,Table Tennis,2026-02-10 04:02:00,300
S441,Diya Gupta,ECE,Female,Basketball,2026-02-03 08:38:00,100
S442,Aarav Sharma,ECE,Female,Chess,2026-02-05 21:17:00,100
S443,Aarav Gupta,CSE,Female,Volleyball,2026-02-09 01:00:00,300
S444,Aarav Singh,ME,Female,Basketball,2026-02-12 08:31:00,200
S445,Meera Gupta,ME,Female,Badminton,2026-02-02 02:12:00,100
S446,Aditya Sharma,CE,Male,Badminton,2026-02-12 11:02:00,200
S447,Vivaan Mehta,CSE,Female,Basketball,2026-02-08 16:12:00,100
S448,Ananya Singh,ME,Male,Volleyball,2026-02-01 06:55:00,200
S449,Ananya Singh,EE,Male,Chess,2026-02-06 19:10:00,200
S450,Riya Verma,CE,Male,Athletics,2026-02-10 14:04:00,300
S451,Meera Mehta,CSE,Male,Volleyball,2026-02-06 20:38:00,300
S452,Aditya Sharma,ME,Male,Cricket,2026-02-06 17:57:00,300
S453,Krishna Verma,CSE,Male,Cricket,2026-02-07 06:14:00,100
S454,Krishna Sharma,CSE,Male,Athletics,2026-02-14 20:11:00,300
S455,Ananya Singh,CSE,Male,Athletics,2026-02-07 18:35:00,300
S456,Riya Gupta,EE,Male,Swimming,2026-02-06 13:19:00,300
S457,Aarav Sharma,EE,Male,Volleyball,2026-02-12 03:18:00,300
S458,Ananya Mehta,CSE,Male,Football,2026-02-01 11:23:00,100
S459,Aarav Sharma,ECE,Female,Chess,2026-02-08 17:33:00,300
S460,Vivaan Verma,ECE,Female,Tennis,2026-02-05 14:49:00,300
S461,Ishaan Singh,CE,Male,Badminton,2026-02-12 15:34:00,200
S462,Krishna Verma,ME,Female,Chess,2026-02-04 10:46:00,300
S463,Aarav Mehta,ME,Male,Chess,2026-02-10 05:18:00,100
S464,Riya Mehta,ECE,Male,Badminton,2026-02-12 14:31:00,300
S465,Aarav Singh,CSE,Female,Basketball,2026-02-12 17:47:00,100
S466,Aditya Gupta,ME,Male,Badminton,2026-02-07 16:48:00,200
S467,Aarav Gupta,CSE,Male,Swimming,2026-02-14 16:44:00,300
S468,Vivaan Sharma,CSE,Male,Badminton,2026-02-08 06:41:00,200
S469,Diya Verma,ME,Male,Swimming,2026-02-07 06:09:00,200
S470,Aarav Sharma,EE,Male,Football,2026-02-03 03:33:00,200
S471,Sara Gupta,EE,Male,Volleyball,2026-02-13 17:25:00,100
S472,Sara Mehta,CSE,Female,Swimming,2026-02-06 22:05:00,200
S473,Diya Verma,ECE,Female,Basketball,2026-02-11 06:18:00,100
S474,Ishaan Gupta,CE,Female,Badminton,2026-02-12 17:06:00,300
S475,Vivaan Verma,ECE,Female,Table Tennis,2026-02-09 15:47:00,300
S476,Diya Gupta,EE,Female,Table Tennis,2026-02-08 20:11:00,200
S477,Krishna Verma,ECE,Male,Cricket,2026-02-12 12:28:00,300
S478,Meera Verma,EE,Male,Volleyball,2026-02-06 06:48:00,300
S479,Ishaan Verma,ECE,Male,Basketball,2026-02-05 02:10:00,300
S480,Diya Gupta,ECE,Female,Table Tennis,2026-02-08 16:14:00,100
S481,Vivaan Singh,CSE,Female,Tennis,2026-02-03 09:12:00,300
S482,Ishaan Singh,ECE,Female,Swimming,2026-02-10 04:35:00,300
S483,Ananya Singh,EE,Male,Basketball,2026-02-08 01:22:00,100
S484,Diya Sharma,CE,Male,Athletics,2026-02-03 18:39:00,300
S485,Aditya Gupta,ME,Male,Volleyball,2026-02-09 06:11:00,200
S486,Sara Mehta,CSE,Male,Volleyball,2026-02-01 13:14:00,300
S487,Ananya Singh,ECE,Female,Athletics,2026-02-01 22:43:00,100
S488,Vivaan Sharma,ECE,Male,Badminton,2026-02-12 10:25:00,300
S489,Meera Singh,ECE,Female,Volleyball,2026-02-07 09:10:00,200
S490,Diya Sharma,EE,Female,Athletics,2026-02-14 16:39:00,200
S491,Ananya Singh,CSE,Male,Chess,2026-02-13 18:23:00,200
S492,Diya Sharma,EE,Female,Tennis,2026-02-09 15:06:00,300
S493,Sara Mehta,EE,Female,Football,2026-02-13 05:32:00,200
S494,Diya Mehta,EE,Female,Tennis,2026-02-04 19:25:00,200
S495,Vivaan Mehta,ME,Male,Swimming,2026-02-05 23:28:00,100
S496,Ishaan Mehta,EE,Female,Volleyball,2026-02-12 03:00:00,200
S497,Riya Verma,ECE,Male,Athletics,2026-02-02 16:13:00,300
S498,Sara Sharma,CE,Female,Swimming,2026-02-01 19:00:00,200
S499,Ishaan Singh,ECE,Male,Tennis,2026-02-11 20:45:00,200
S500,Vivaan Sharma,ME,Female,Chess,2026-02-06 20:32:00,200
